ID_HISTORICO,ID_POZO,ID_TIPO,NOMBRE_POZO,TIPO_POZO,COTA,Fech-Ini,H,M,Med-Ini,Fech-Fin,H,M,Med-Fin,Hor-Ini dec,Hor-Fin dec,Dif-Tpo,Dif-Vol,Tpo,Q,%Q,Vol Prom dia ,Temp,C.E.,Sal.,TDS,NIVEL,ND (mar),NE,NR,ND
3469,6,1,PC13,ACUEDUCTO,21.62,2010-08-17,15,11,369359.61,2010-09-06,8,9,3.739.588.360,15.18,8.15,19.707,4.599.222,2025-08-27,2.701,90.04,233.38,28.9,826,,,18.97,2.65,,,x
3470,6,1,PC13,ACUEDUCTO,21.62,2010-09-06,8,9,373958.84,2010-09-20,8,25,3.773.601.630,8.15,8.42,14.011,3.401.327,2025-09-13,2.810,93.66,242.76,29.3,815,,,19,2.62,,,x
3471,6,1,PC13,ACUEDUCTO,21.62,2010-09-20,8,25,377360.16,2010-10-05,7,30,3.810.105.500,8.42,7.50,14.962,3.650.387,2025-09-27,2.824,94.13,243.98,,,,,18.12,3.5,x,,
3472,6,1,PC13,ACUEDUCTO,21.62,2010-10-05,7,30,381010.55,2010-10-20,9,11,3.843.857.260,7.50,9.18,15.070,3.375.176,2025-10-12,2.592,86.41,223.96,25.9,819,,,,,,,x
3473,6,1,PC13,ACUEDUCTO,21.62,2010-10-20,9,11,384385.73,2010-11-01,7,55,3.857.832.320,9.18,7.92,11.947,1.397.506,2025-10-26,1.354,45.13,116.97,28,823,,,13.02,8.6,x,,
3474,6,1,PC13,ACUEDUCTO,21.62,2010-11-01,7,55,385783.23,2010-11-15,7,49,3.857.832.320,7.92,7.82,13.996,0.000,2025-11-08,0.000,0.00,0.00,29,512,,,12.77,8.85,x,,
3475,6,1,PC13,ACUEDUCTO,21.62,2010-11-15,7,49,385783.23,2010-12-01,9,31,3.857.832.320,7.82,9.52,16.071,0.000,2025-11-23,0.000,0.00,0.00,26.9,549,,,12.87,8.75,x,,
3476,6,1,PC13,ACUEDUCTO,21.62,2010-12-01,9,31,385783.23,2010-12-13,10,48,3.863.975.300,9.52,10.80,12.053,614.298,2025-12-07,0.590,19.66,50.96,29,554,,,12.93,8.69,,,x
3477,6,1,PC13,ACUEDUCTO,21.62,2010-12-13,10,48,386397.53,2011-01-03,7,41,838.815.630,10.80,7.68,20.870,-302.515.967,2025-12-23,-167.768,-5592.27,-14495.16,27.4,792,,,16.16,5.46,,,x
3478,6,1,PC13,ACUEDUCTO,21.62,2011-01-03,7,41,83881.56,2011-01-17,7,45,875.150.490,7.68,7.75,14.003,3.633.486,2025-01-10,3.003,100.11,259.48,27.7,816,,,16.52,5.1,,,x
3479,6,1,PC13,ACUEDUCTO,21.62,2011-01-17,7,45,87515.05,2011-02-01,7,37,913.191.860,7.75,7.62,14.994,3.804.137,2025-01-24,2.936,97.88,253.70,,820,,,17.6,4.02,,,x
3480,6,1,PC13,ACUEDUCTO,21.62,2011-02-01,7,37,91319.19,2011-02-14,11,40,946.759.830,7.62,11.67,13.169,3.356.797,2025-02-07,2.950,98.34,254.91,26.9,723,,,,,,,x
3481,6,1,PC13,ACUEDUCTO,21.62,2011-02-14,11,40,94675.98,2011-03-01,7,34,984.467.380,11.67,7.57,14.829,3.770.755,2025-02-21,2.943,98.10,254.28,27,797,,,18.95,2.67,,,x
3482,6,1,PC13,ACUEDUCTO,21.62,2011-03-01,7,34,98446.74,2011-03-14,8,3,1.016.992.180,7.57,8.05,13.020,3.252.480,2025-03-07,2.891,96.37,249.80,28.1,797,,,19.44,2.18,,,x
3483,6,1,PC13,ACUEDUCTO,21.62,2011-03-14,8,3,101699.22,2011-04-04,9,10,1.068.703.600,8.05,9.17,21.047,5.171.142,2025-03-24,2.844,94.79,245.70,27.1,853,,,19.29,2.33,,,x
3484,6,1,PC13,ACUEDUCTO,21.62,2011-04-04,9,10,106870.36,2011-05-02,7,39,1.136.492.180,9.17,7.65,27.937,6.778.858,2025-04-18,2.808,93.61,242.65,28.8,881,,,,,,,x
3485,6,1,PC13,ACUEDUCTO,21.62,2011-05-02,7,39,113649.22,2011-05-16,10,24,1.172.375.410,7.65,10.40,14.115,3.588.323,2025-05-09,2.942,98.08,254.23,25.3,680,,,19.37,2.25,,,x
3486,6,1,PC13,ACUEDUCTO,21.62,2011-05-16,10,24,117237.54,2011-06-03,6,28,1.216.248.590,10.40,6.47,17.836,4.387.318,2025-05-25,2.847,94.90,245.98,26.4,885,,,20.56,1.06,,,x
3487,6,1,PC13,ACUEDUCTO,21.62,2011-06-03,6,28,121624.86,2011-06-13,6,41,1.228.729.570,6.47,6.68,10.009,1.248.098,2025-06-08,1.443,48.11,124.70,31.8,938,,,20.2,1.42,,,x
3488,6,1,PC13,ACUEDUCTO,21.62,2011-06-13,6,41,122872.96,2011-07-06,6,50,1.286.800.000,6.68,6.83,23.006,5.807.043,2025-06-24,2.921,97.38,252.41,28.1,901,,,20.83,0.79,,,x
3489,6,1,PC13,ACUEDUCTO,21.62,2011-07-06,6,50,128680.00,2011-07-18,8,15,1.317.546.600,6.83,8.25,12.059,3.074.660,2025-07-12,2.951,98.37,254.97,27.1,806,,,20.64,0.98,,,x
3490,6,1,PC13,ACUEDUCTO,21.62,2011-07-18,8,15,131754.66,2011-08-01,9,31,1.352.212.530,8.25,9.52,14.053,3.466.593,2025-07-25,2.855,95.17,246.68,27.5,1090,,,20.66,0.96,,,x
3491,6,1,PC13,ACUEDUCTO,21.62,2011-08-01,9,31,135221.25,2011-08-17,7,44,1.393.943.460,9.52,7.73,15.926,4.173.093,2025-08-09,3.033,101.09,262.04,29.3,820,,,21.34,0.28,,,x
3492,6,1,PC13,ACUEDUCTO,21.62,2011-08-17,7,44,139394.35,2011-09-05,7,49,1.443.652.980,7.73,7.82,19.003,4.970.952,2025-08-26,3.028,100.92,261.58,31.2,826,,,22.64,-1.02,,,x
3493,6,1,PC13,ACUEDUCTO,21.62,2011-09-05,7,49,144365.30,2011-09-19,7,43,1.478.034.380,7.82,7.72,13.996,3.438.140,2025-09-12,2.843,94.77,245.65,28.2,674,,,21.59,0.03,,,x
3494,6,1,PC13,ACUEDUCTO,21.62,2011-09-19,7,43,147803.44,2011-10-03,7,53,1.513.226.100,7.72,7.88,14.007,3.519.172,2025-09-26,2.908,96.93,251.24,29.5,822,,,22.05,-0.43,,,x
3495,6,1,PC13,ACUEDUCTO,21.62,2011-10-03,7,53,151322.61,2011-10-18,10,23,1.551.385.600,7.88,10.38,15.104,3.815.950,2025-10-10,2.924,97.47,252.64,,,,,21.81,-0.19,,,x
3496,6,1,PC13,ACUEDUCTO,21.62,2011-10-18,10,23,155138.56,2011-11-03,8,25,1.581.352.500,10.38,8.42,15.918,2.996.690,2025-10-26,2.179,72.63,188.26,,,,,19.33,2.29,x,,
3497,6,1,PC13,ACUEDUCTO,21.62,2011-11-03,8,25,158135.25,2011-11-15,8,5,1.581.359.890,8.42,8.08,11.986,0.739,2025-11-09,0.001,0.02,0.06,,,,,18.57,3.05,x,,
3498,6,1,PC13,ACUEDUCTO,21.62,2011-11-15,8,5,158135.99,2011-12-06,7,52,1.586.308.270,8.08,7.87,20.991,494.838,2025-11-25,0.273,9.09,23.57,,,,,18.57,3.05,x,,
3499,6,1,PC13,ACUEDUCTO,21.62,2011-12-06,7,52,158630.83,2011-12-19,7,57,1.586.308.940,7.87,7.95,13.003,0.067,2025-12-12,0.000,0.00,0.01,,,,,24.85,-3.23,x,,
3500,6,1,PC13,ACUEDUCTO,21.62,2011-12-19,7,57,158630.89,2012-01-02,8,43,1.586.308.940,7.95,8.72,14.032,0.000,2025-12-26,0.000,0.00,0.00,,,,,15.39,6.23,x,,
3501,6,1,PC13,ACUEDUCTO,21.62,2012-01-02,8,43,158630.89,2012-01-16,7,44,1.590.187.840,8.72,7.73,13.959,387.890,2025-01-09,0.322,10.72,27.79,27.3,808,,,16.28,5.34,,,x
3502,6,1,PC13,ACUEDUCTO,21.62,2012-01-16,7,44,159018.78,2012-02-07,8,13,1.645.859.200,7.73,8.22,22.020,5.567.136,2025-01-27,2.926,97.54,252.82,27.7,810,,,17.07,4.55,,,x
3503,6,1,PC13,ACUEDUCTO,21.62,2012-02-07,8,13,164585.92,2012-02-20,7,41,1.679.482.190,8.22,7.68,12.978,3.362.299,2025-02-13,2.999,99.95,259.08,27,793,,,18,3.62,,,x
3504,6,1,PC13,ACUEDUCTO,21.62,2012-02-20,7,41,167948.22,2012-03-06,10,35,1.718.204.400,7.68,10.58,15.121,3.872.221,2025-02-27,2.964,98.80,256.09,28.7,790,,,18.3,3.32,,,x
3505,6,1,PC13,ACUEDUCTO,21.62,2012-03-06,10,35,171820.44,2012-03-23,7,38,1.761.039.370,10.58,7.63,16.877,4.283.497,2025-03-14,2.938,97.92,253.81,28,796,,,18.89,2.73,,,x
3506,6,1,PC13,ACUEDUCTO,21.62,2012-03-23,7,38,176103.94,2012-04-02,7,39,1.786.139.950,7.63,7.65,10.001,2.510.058,2025-03-28,2.905,96.83,250.99,29.7,802,,,,,,,x
3507,6,1,PC13,ACUEDUCTO,21.62,2012-04-02,7,39,178614.00,2012-04-27,6,47,1.839.574.800,7.65,6.78,24.964,5.343.485,2025-04-14,2.477,82.58,214.05,26.7,805,,,,,,,x
3508,6,1,PC13,ACUEDUCTO,21.62,2012-04-27,6,47,183957.48,2012-05-07,7,35,1.865.364.590,6.78,7.58,10.033,2.578.979,2025-05-02,2.975,99.17,257.04,26.8,803,,,19.6,2.02,,,x
3509,6,1,PC13,ACUEDUCTO,21.62,2012-05-07,7,35,186536.46,2012-05-21,6,18,1.871.116.610,7.58,6.30,13.947,575.202,2025-05-14,0.477,15.91,41.24,,,,,19.52,2.1,X,,
3510,6,1,PC13,ACUEDUCTO,21.62,2012-05-21,6,18,187111.66,2012-06-04,6,25,1.871.102.930,6.30,6.42,14.005,-1.368,2025-05-28,-0.001,-0.04,-0.10,,,,,,,X,,
3511,6,1,PC13,ACUEDUCTO,21.62,2012-06-04,6,25,187110.29,2012-06-18,6,28,1.869.694.080,6.42,6.47,14.002,-140.885,2025-06-11,-0.116,-3.88,-10.06,,,,,18.6,3.02,X,,
3512,6,1,PC13,ACUEDUCTO,21.62,2012-06-18,6,28,186969.41,2012-07-03,6,16,1.911.232.960,6.47,6.27,14.992,4.153.888,2025-06-25,3.207,106.90,277.08,27.3,815,,,19.4,2.22,x,,
3513,6,1,PC13,ACUEDUCTO,21.62,2012-07-03,6,16,191123.30,2012-07-10,6,15,1.933.207.800,6.27,6.25,6.999,2.197.484,2025-07-06,3.634,121.13,313.96,,,,,20.6,1.02,,,x
3514,6,1,PC13,ACUEDUCTO,21.62,2012-07-10,6,15,193320.78,2012-07-17,6,5,1.954.159.290,6.25,6.08,6.993,2.095.149,2025-07-13,3.468,115.59,299.60,28.8,822,,,21.3,0.32,,,x
3515,6,1,PC13,ACUEDUCTO,21.62,2012-07-17,6,5,195415.93,2012-07-24,7,24,1.971.666.700,6.08,7.40,7.055,1.750.741,2025-07-20,2.872,95.74,248.16,30.4,813,,,20.46,1.16,,,x
3516,6,1,PC13,ACUEDUCTO,21.62,2012-07-24,7,24,197166.67,2012-08-01,6,50,1.980.182.090,7.40,6.83,7.976,851.539,2025-07-28,1.236,41.19,106.76,27.7,647,,,19.78,1.84,,,x
3517,6,1,PC13,ACUEDUCTO,21.62,2012-08-01,6,50,198018.21,2012-08-02,6,5,1.981.299.700,6.83,6.08,0.969,111.761,2025-08-01,1.335,44.51,115.37,28.4,647,,,21.9,-0.28,,,x
3518,6,1,PC13,ACUEDUCTO,21.62,2012-08-02,6,5,198129.97,2012-08-03,5,30,1.983.144.170,6.08,5.50,0.976,184.447,2025-08-02,2.188,72.93,189.04,28.6,817,,,20.8,0.82,,,x
3519,6,1,PC13,ACUEDUCTO,21.62,2012-08-03,5,30,198314.42,2012-08-06,6,5,1.990.031.630,5.50,6.08,3.024,688.746,2025-08-04,2.636,87.86,227.74,27.8,710,,,19.83,1.79,,,x
3520,6,1,PC13,ACUEDUCTO,21.62,2012-08-06,6,5,199003.16,2012-08-07,6,0,1.992.296.280,6.08,6.00,0.997,226.465,2025-08-06,2.630,87.68,227.25,25.9,811,,,,,,,x
3521,6,1,PC13,ACUEDUCTO,21.62,2012-08-07,6,0,199229.63,2012-08-14,6,20,2.007.551.760,6.00,6.33,7.014,1.525.548,2025-08-10,2.517,83.91,217.50,25.8,843,,,28.69,-7.07,,,x
3522,6,1,PC13,ACUEDUCTO,21.62,2012-08-14,6,20,200755.18,2012-08-17,6,50,2.013.589.070,6.33,6.83,3.021,603.731,2025-08-15,2.313,77.10,199.86,27.5,804,,,20.54,1.08,,,x
3523,6,1,PC13,ACUEDUCTO,21.62,2012-08-17,6,50,201358.91,2012-08-27,6,55,2.036.319.560,6.83,6.92,10.003,2.273.049,2025-08-22,2.630,87.66,227.23,32,843,,,20.48,1.14,,,x
3524,6,1,PC13,ACUEDUCTO,21.62,2012-08-27,6,55,203631.96,2012-09-04,7,50,2.046.063.260,6.92,7.83,8.038,974.370,2025-08-31,1.403,46.77,121.22,,,,,20.7,0.92,X,,
3525,6,1,PC13,ACUEDUCTO,21.62,2012-09-04,7,50,204606.33,2012-09-13,6,15,2.059.130.170,7.83,6.25,8.934,1.306.691,2025-09-08,1.693,56.43,146.26,26.6,819,,,24.4,-2.78,,,x
3526,6,1,PC13,ACUEDUCTO,21.62,2012-09-13,6,15,205913.02,2012-09-18,7,55,2.069.992.020,6.25,7.92,5.069,1.086.185,2025-09-15,2.480,82.66,214.26,28.4,827,,,20.65,0.97,,,x
3527,6,1,PC13,ACUEDUCTO,21.62,2012-09-18,7,55,206999.20,2012-09-25,7,36,2.083.393.100,7.92,7.60,6.987,1.340.108,2025-09-21,2.220,74.00,191.81,28.2,829,,,20.2,1.42,,,x
3528,6,1,PC13,ACUEDUCTO,21.62,2012-09-25,7,36,208339.31,2012-10-02,9,17,2.101.746.200,7.60,9.28,7.070,1.835.310,2025-09-28,3.004,100.15,259.59,26.6,824,,,21.18,0.44,,,x
3529,6,1,PC13,ACUEDUCTO,21.62,2012-10-02,9,17,210174.62,2012-10-11,9,37,2.122.083.600,9.28,9.62,9.014,2.033.740,2025-10-06,2.611,87.05,225.62,28.6,830,,,21.3,0.32,,,x
3530,6,1,PC13,ACUEDUCTO,21.62,2012-10-11,9,37,212208.36,2012-10-19,8,32,2.140.076.700,9.62,8.53,7.955,1.799.310,2025-10-15,2.618,87.26,226.19,27.9,817,,,21.29,0.33,,,x
3531,6,1,PC13,ACUEDUCTO,21.62,2012-10-19,8,32,214007.67,2012-10-22,6,5,2.146.557.060,8.53,6.08,2.898,648.036,2025-10-20,2.588,86.27,223.62,29.2,822,,,20.36,1.26,,,x
3532,6,1,PC13,ACUEDUCTO,21.62,2012-10-22,6,5,214655.71,2012-10-30,6,25,2.164.166.780,6.08,6.42,8.014,1.760.972,2025-10-26,2.543,84.78,219.74,26.8,827,,,20.52,1.1,,,x
3533,6,1,PC13,ACUEDUCTO,21.62,2012-10-30,6,25,216416.68,2012-11-08,9,37,2.184.058.880,6.42,9.62,9.133,1.989.210,2025-11-03,2.521,84.03,217.80,,,,,19.47,2.15,x,,
3534,6,1,PC13,ACUEDUCTO,21.62,2012-11-08,9,37,218405.89,2012-11-16,10,54,2.201.468.300,9.62,10.90,8.053,1.740.942,2025-11-12,2.502,83.40,216.17,27.5,746,,,20.28,1.34,,,x
3535,6,1,PC13,ACUEDUCTO,21.62,2012-11-16,10,54,220146.83,2012-11-20,8,15,2.210.212.570,10.90,8.25,3.890,874.427,2025-11-18,2.602,86.73,224.81,25,743,,,17.3,4.32,,,x
3536,6,1,PC13,ACUEDUCTO,21.62,2012-11-20,8,15,221021.26,2012-11-26,7,50,2.223.782.690,8.25,7.83,5.983,1.357.012,2025-11-23,2.625,87.51,226.82,,,,,18.59,3.03,x,,
3537,6,1,PC13,ACUEDUCTO,21.62,2012-11-26,7,50,222378.27,2012-12-04,8,16,2.244.594.030,7.83,8.27,8.018,2.081.134,2025-11-30,3.004,100.14,259.56,26.8,823,,,,,,,x
3538,6,1,PC13,ACUEDUCTO,21.62,2012-12-04,8,16,224459.40,2012-12-13,8,57,2.262.358.090,8.27,8.95,9.028,1.776.406,2025-12-08,2.277,75.91,196.76,28,819,,,18.98,2.64,,,x
3539,6,1,PC13,ACUEDUCTO,21.62,2012-12-13,8,57,226235.81,2012-12-17,10,5,2.271.698.060,8.95,10.08,4.047,933.997,2025-12-15,2.671,89.03,230.77,30.2,818,,,19.08,2.54,,,x
3540,6,1,PC13,ACUEDUCTO,21.62,2012-12-17,10,5,227169.81,2012-12-26,8,5,2.291.981.670,10.08,8.08,8.917,2.028.361,2025-12-21,2.633,87.76,227.48,31,817,,,19.26,2.36,,,x
3541,6,1,PC13,ACUEDUCTO,21.62,2012-12-26,8,5,229198.17,2013-01-04,8,24,2.312.691.600,8.08,8.40,9.013,2.070.993,2025-12-30,2.659,88.65,229.77,29,815,,,19.4,2.22,,,x
3542,6,1,PC13,ACUEDUCTO,21.62,2013-01-04,8,24,231269.16,2013-01-14,8,5,2.334.661.060,8.40,8.08,9.987,2.196.946,2025-01-09,2.546,84.87,219.98,27.8,811,,,20.26,1.36,,,x
3543,6,1,PC13,ACUEDUCTO,21.62,2013-01-14,8,5,233466.11,2013-01-21,8,40,2.350.445.960,8.08,8.67,7.024,1.578.490,2025-01-17,2.601,86.70,224.72,27.8,813,,,19.36,2.26,,,x
3544,6,1,PC13,ACUEDUCTO,21.62,2013-01-21,8,40,235044.60,2013-02-05,8,1,2.384.291.080,8.67,8.02,14.973,3.384.512,2025-01-28,2.616,87.21,226.04,27.8,805,,,19.73,1.89,,,x
3545,6,1,PC13,ACUEDUCTO,21.62,2013-02-05,8,1,238429.11,2013-02-12,10,20,2.400.356.220,8.02,10.33,7.097,1.606.514,2025-02-08,2.620,87.34,226.38,28.1,808,,,19.89,1.73,,,x
3546,6,1,PC13,ACUEDUCTO,21.62,2013-02-12,10,20,240035.62,2013-02-20,8,58,2.417.578.000,10.33,8.97,7.943,1.722.178,2025-02-16,2.509,83.65,216.82,26.5,834,,,19.95,1.67,,,x
3547,6,1,PC13,ACUEDUCTO,21.62,2013-02-20,8,58,241757.80,2013-04-16,8,48,2.540.619.580,8.97,8.80,54.993,12.304.158,2025-03-19,2.590,86.32,223.74,30.7,820,,,27.93,-6.31,,,x
3548,6,1,PC13,ACUEDUCTO,21.62,2013-04-16,8,48,254061.96,2013-04-23,9,2,2.556.092.770,8.80,9.03,7.010,1.547.319,2025-04-19,2.555,85.16,220.74,28.6,824,,,29.28,-7.66,,,x
3549,6,1,PC13,ACUEDUCTO,21.62,2013-04-23,9,2,255609.28,2013-05-06,7,53,2.584.013.420,9.03,7.88,12.952,2.792.065,2025-04-29,2.495,83.17,215.57,28.5,834,,,21.5,0.12,,,x
3550,6,1,PC13,ACUEDUCTO,21.62,2013-05-06,7,53,258401.34,2013-05-14,8,9,2.601.543.860,7.88,8.15,8.011,1.753.044,2025-05-10,2.533,84.42,218.83,27.2,836,,,27.74,-6.12,,,x
3551,6,1,PC13,ACUEDUCTO,21.62,2013-05-14,8,9,260154.39,2013-05-21,9,17,2.614.092.530,8.15,9.28,7.047,1.254.867,2025-05-17,2.061,68.70,178.07,,,,,19.43,2.19,x,,
3552,6,1,PC13,ACUEDUCTO,21.62,2013-05-21,9,17,261409.25,2013-05-28,9,45,2.616.846.200,9.28,9.75,7.019,275.367,2025-05-24,0.454,15.13,39.23,29,819,,,19.42,2.2,,,x
3553,6,1,PC13,ACUEDUCTO,21.62,2013-05-28,9,45,261684.62,2013-06-05,9,25,2.634.586.890,9.75,9.42,7.986,1.774.069,2025-06-01,2.571,85.70,222.14,29.4,910,,,20.58,1.04,,,x
3554,6,1,PC13,ACUEDUCTO,21.62,2013-06-05,9,25,263458.69,2013-06-18,8,25,2.663.473.790,9.42,8.42,12.958,2.888.690,2025-06-11,2.580,86.00,222.92,28.5,886,,,20.7,0.92,,,x
3555,6,1,PC13,ACUEDUCTO,21.62,2013-06-18,8,25,266347.38,2013-06-24,7,58,2.676.859.800,8.42,7.97,5.981,1.338.601,2025-06-21,2.590,86.34,223.80,27.1,960,,,20.85,0.77,,,x
3556,6,1,PC13,ACUEDUCTO,21.62,2013-06-24,7,58,267685.98,2013-07-02,8,14,2.694.822.710,7.97,8.23,8.011,1.796.291,2025-06-28,2.595,86.51,224.22,29.7,916,,,20.88,0.74,,,x
3557,6,1,PC13,ACUEDUCTO,21.62,2013-07-02,8,14,269482.27,2013-07-08,7,51,2.708.110.170,8.23,7.85,5.984,1.328.746,2025-07-05,2.570,85.67,222.05,28.1,888,,,20.91,0.71,,,x
3558,6,1,PC13,ACUEDUCTO,21.62,2013-07-08,7,51,270811.02,2013-07-16,8,52,2.726.220.760,7.85,8.87,8.042,1.811.059,2025-07-12,2.606,86.88,225.19,27.3,848,,,20.97,0.65,,,x
3559,6,1,PC13,ACUEDUCTO,21.62,2013-07-16,8,52,272622.08,2013-07-22,8,19,2.739.581.490,8.87,8.32,5.977,1.336.073,2025-07-19,2.587,86.24,223.53,28.3,722,,,21.03,0.59,,,x
3560,6,1,PC13,ACUEDUCTO,21.62,2013-07-22,8,19,273958.15,2013-08-05,8,17,2.770.712.460,8.32,8.28,13.999,3.113.097,2025-07-29,2.574,85.80,222.39,26.6,741,,,21.14,0.48,,,x
3561,6,1,PC13,ACUEDUCTO,21.62,2013-08-05,8,17,277071.25,2013-08-12,8,14,2.786.459.890,8.28,8.23,6.998,1.574.743,2025-08-08,2.605,86.82,225.03,27.4,815,,,21.19,0.43,,,x
3562,6,1,PC13,ACUEDUCTO,21.62,2013-08-12,8,14,278645.99,2013-08-20,8,51,2.804.243.700,8.23,8.85,8.026,1.778.381,2025-08-16,2.565,85.49,221.59,31.1,815,,,21.3,0.32,,,x
3563,6,1,PC13,ACUEDUCTO,21.62,2013-08-20,8,51,280424.37,2013-08-27,8,26,2.819.881.890,8.85,8.43,6.983,1.563.819,2025-08-23,2.592,86.40,223.96,27.4,769,,,21.47,0.15,,,x
3564,6,1,PC13,ACUEDUCTO,21.62,2013-08-27,8,26,281988.19,2013-09-03,8,2,2.835.609.960,8.43,8.03,6.983,1.572.807,2025-08-30,2.607,86.89,225.22,28.2,822,,,21.32,0.3,,,x
3565,6,1,PC13,ACUEDUCTO,21.62,2013-09-03,8,2,283561.00,2013-09-10,8,15,2.851.251.570,8.03,8.25,7.009,1.564.161,2025-09-06,2.583,86.10,223.16,28.6,819,,,21.34,0.28,,,x
3566,6,1,PC13,ACUEDUCTO,21.62,2013-09-10,8,15,285125.16,2013-09-17,9,3,2.867.094.210,8.25,9.05,7.033,1.584.264,2025-09-13,2.607,86.90,225.25,28,812,,,21.02,0.6,,,x
3567,6,1,PC13,ACUEDUCTO,21.62,2013-09-17,9,3,286709.42,2013-09-25,9,11,2.882.975.200,9.05,9.18,8.006,1.588.099,2025-09-21,2.296,76.53,198.37,28.7,593,,,20.94,0.68,,,x
3568,6,1,PC13,ACUEDUCTO,21.62,2013-09-25,9,11,288297.52,2013-10-01,8,25,2.894.126.580,9.18,8.42,5.968,1.115.138,2025-09-28,2.163,72.09,186.85,30,820,,,21.03,0.59,,,x
3569,6,1,PC13,ACUEDUCTO,21.62,2013-10-01,8,25,289412.66,2013-10-08,7,58,2.909.765.080,8.42,7.97,6.981,1.563.850,2025-10-04,2.593,86.42,224.01,27.9,819,,,20.32,1.3,,,x
3570,6,1,PC13,ACUEDUCTO,21.62,2013-10-08,7,58,290976.51,2013-10-15,8,1,2.925.372.380,7.97,8.02,7.002,1.560.730,2025-10-11,2.580,85.99,222.90,27.5,813,,,20.34,1.28,,,x
3571,6,1,PC13,ACUEDUCTO,21.62,2013-10-15,8,1,292537.24,2013-10-22,8,10,2.937.174.180,8.02,8.17,7.006,1.180.180,2025-10-18,1.950,64.99,168.45,,,,,19.22,2.4,x,,
3572,6,1,PC13,ACUEDUCTO,21.62,2013-10-22,8,10,293717.42,2013-10-30,8,16,2.950.631.760,8.17,8.27,8.004,1.345.758,2025-10-26,1.946,64.87,168.13,27.5,818,,,19.88,1.74,,,x
3573,6,1,PC13,ACUEDUCTO,21.62,2013-10-30,8,16,295063.18,2013-11-05,8,12,2.964.632.600,8.27,8.20,5.997,1.400.084,2025-11-02,2.702,90.07,233.46,28.1,826,,,19.73,1.89,,,x
3574,6,1,PC13,ACUEDUCTO,21.62,2013-11-05,8,12,296463.26,2013-11-12,8,5,2.979.878.230,8.20,8.08,6.995,1.524.563,2025-11-08,2.523,84.08,217.95,28.4,816,,,19.8,1.82,,,x
3575,6,1,PC13,ACUEDUCTO,21.62,2013-11-12,8,5,297987.82,2013-11-19,9,0,2.992.089.600,8.08,9.00,7.038,1.221.137,2025-11-15,2.008,66.94,173.50,,,,,19.24,2.38,x,,
3576,6,1,PC13,ACUEDUCTO,21.62,2013-11-19,9,0,299208.96,2013-11-26,8,53,3.007.716.230,9.00,8.88,6.995,1.562.663,2025-11-22,2.586,86.19,223.39,28.7,1002,,,19.5,2.12,,,x
3577,6,1,PC13,ACUEDUCTO,21.62,2013-11-26,8,53,300771.62,2013-12-03,8,5,3.021.974.500,8.88,8.08,6.967,1.425.827,2025-11-29,2.369,78.96,204.66,27.3,843,,,19.12,2.5,,,x
3578,6,1,PC13,ACUEDUCTO,21.62,2013-12-03,8,5,302197.45,2013-12-10,8,30,3.037.251.600,8.08,8.50,7.017,1.527.710,2025-12-06,2.520,83.99,217.70,27.5,841,,,19.1,2.52,,,x
3579,6,1,PC13,ACUEDUCTO,21.62,2013-12-10,8,30,303725.16,2013-12-17,8,17,3.052.708.580,8.50,8.28,6.991,1.545.698,2025-12-13,2.559,85.30,221.10,28.4,808,,,19.36,2.26,,,x
3580,6,1,PC13,ACUEDUCTO,21.62,2013-12-17,8,17,305270.86,2013-12-24,8,10,3.068.696.100,8.28,8.17,6.995,1.598.752,2025-12-20,2.645,88.18,228.55,26.4,810,,,19.52,2.1,,,x
3581,6,1,PC13,ACUEDUCTO,21.62,2013-12-24,8,10,306869.61,2013-12-31,8,49,3.084.717.100,8.17,8.82,7.027,1.602.100,2025-12-27,2.639,87.96,227.99,29.6,805,,,19.53,2.09,,,x
3582,6,1,PC13,ACUEDUCTO,21.62,2013-12-31,8,49,308471.71,2014-01-07,8,2,3.102.217.190,8.82,8.03,6.967,1.750.009,2025-01-03,2.907,96.90,251.17,28.8,808,,,19.2,2.42,,,x
3583,6,1,PC13,ACUEDUCTO,21.62,2014-01-07,8,2,310221.72,2014-01-14,8,26,3.120.404.680,8.03,8.43,7.017,1.818.749,2025-01-10,3.000,100.00,259.20,28.9,808,,,19.88,1.74,,,x
3584,6,1,PC13,ACUEDUCTO,21.62,2014-01-14,8,26,312040.47,2014-01-21,8,10,3.138.272.880,8.43,8.17,6.989,1.786.820,2025-01-17,2.959,98.64,255.67,26.1,806,,,19.98,1.64,,,x
3585,6,1,PC13,ACUEDUCTO,21.62,2014-01-21,8,10,313827.29,2014-01-28,8,30,3.156.394.270,8.17,8.50,7.014,1.812.139,2025-01-24,2.990,99.68,258.36,27,808,,,19.92,1.7,,,x
3586,6,1,PC13,ACUEDUCTO,21.62,2014-01-28,8,30,315639.43,2014-02-04,8,5,3.174.274.370,8.50,8.08,6.983,1.788.010,2025-01-31,2.964,98.79,256.07,26.7,805,,,20.14,1.48,,,x
3587,6,1,PC13,ACUEDUCTO,21.62,2014-02-04,8,5,317427.44,2014-02-11,8,2,3.192.075.060,8.08,8.03,6.998,1.780.069,2025-02-07,2.944,98.14,254.37,27,808,,,20.23,1.39,,,x
